vendor_id,po_id,item_name,quantity,po_date,region,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
V0036,PO051867,Instrumentation Safety Helmet,251.2023479,22-11-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0345,PO051878,Structural Lubricant,246,27-04-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0196,PO051895,Electrical Gearbox Kit,243,02-10-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0281,PO051911,Safety Steel Rod Standard,281,27-01-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0098,PO051918,Safety Transformer Oil Premium,296,18-12-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0041,PO051920,Structural Pneumatic Cylinder Premium,117,06-11-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0290,PO051940,Structural Transformer Oil Kit,28,02-05-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0050,PO051945,Safety Lubricant Kit,401,28-08-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0125,PO051948,Electrical Copper Wire Premium,186,29-01-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0098,PO051957,Electrical Steel Rod,301,24-07-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0331,PO051977,Fluid Control Panel Premium,71,19-11-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0218,PO052014,Safety Pressure Gauge Premium,195,25-02-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0237,PO052033,Structural Bearing Kit,357,31-08-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0065,PO052069,Mechanical Fasteners Premium,7,02-08-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0052,PO052115,Safety Pneumatic Cylinder,152,28-02-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0191,PO052122,Structural Transformer Oil,88,17-12-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0192,PO052168,Safety Pneumatic Cylinder,346,27-06-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0496,PO052170,Structural Pressure Gauge Standard,221,06-07-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0328,PO052175,Structural Gearbox Heavy Duty,344,27-06-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0153,PO052199,Fluid Safety Helmet Kit,63,23-08-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0340,PO052201,Electrical Bearing Heavy Duty,370,06-08-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0397,PO052215,Structural Bearing Kit,161,28-06-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0131,PO052220,Fluid Safety Helmet Premium,316,04-12-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0197,PO052237,Structural Pneumatic Cylinder Premium,212,07-01-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0406,PO052265,Structural Transformer Oil Kit,470,29-05-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0050,PO052278,Fluid Bearing Premium,500,24-01-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0405,PO052298,Safety Steel Rod Standard,11,25-02-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0161,PO052309,Mechanical Circuit Breaker Premium,399,04-08-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0112,PO052334,Mechanical Flow Meter,128,23-08-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0177,PO052356,Structural Safety Helmet Heavy Duty,456,28-07-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0203,PO052359,Structural Bearing,149,05-04-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0246,PO052382,Electrical Steel Rod Kit,101,31-12-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0324,PO052399,Electrical Gearbox Kit,461,23-01-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0046,PO052412,Safety Hydraulic Pump Heavy Duty,198,12-01-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0289,PO052423,Electrical Gearbox Premium,84,22-10-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0198,PO052425,Structural Pvc Pipe Heavy Duty,17,20-11-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0388,PO052453,Mechanical Pressure Gauge Standard,118,21-10-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0165,PO052518,Mechanical Flow Meter,467,06-05-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0247,PO052521,Electrical Gearbox Kit,275,28-12-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0080,PO052530,Electrical Gearbox Premium,118,21-08-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0274,PO052540,Safety Hydraulic Pump Standard,330,17-07-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0154,PO052565,Instrumentation Steel Rod,162,05-10-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0269,PO052598,Mechanical Flow Meter Premium,403,18-03-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0122,PO052620,Fluid Bearing Premium,437,04-07-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0359,PO052648,Structural Copper Wire Premium,101,15-05-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0473,PO052658,Safety Pressure Gauge Premium,401,05-04-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0435,PO052662,Instrumentation Copper Wire,454,27-06-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0295,PO052667,Electrical Transformer Oil Standard,69,10-04-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0073,PO052679,Safety Conveyor Belt Standard,261,10-10-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0489,PO052685,Structural Flow Meter Premium,367,25-08-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0339,PO052715,Mechanical Fasteners Heavy Duty,69,28-08-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0114,PO052719,Structural Pneumatic Cylinder Premium,404,18-04-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0089,PO052723,Electrical Transformer Oil Standard,273,04-08-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0141,PO052724,Instrumentation Flow Meter Kit,231,16-01-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0147,PO052725,Instrumentation Flow Meter Heavy Duty,344,11-05-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0236,PO052745,Mechanical Circuit Breaker Heavy Duty,461,01-03-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0336,PO052785,Instrumentation Steel Rod,194,31-10-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0486,PO052798,Instrumentation Safety Helmet,268,16-06-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0129,PO052808,Mechanical Pvc Pipe Premium,251.2023479,28-01-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0178,PO052836,Fluid Control Panel Premium,372,04-09-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0135,PO052851,Safety Transformer Oil Standard,271,17-01-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0341,PO052886,Safety Conveyor Belt Standard,58,05-04-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0458,PO052892,Mechanical Pressure Gauge Premium,116,27-02-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0347,PO052913,Instrumentation Safety Helmet,31,14-10-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0186,PO052924,Structural Transformer Oil Kit,27,11-05-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0101,PO052929,Instrumentation Circuit Breaker Standard,146,23-09-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0367,PO052946,Safety Control Panel Heavy Duty,259,15-09-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0197,PO052973,Safety Pneumatic Cylinder,2,30-03-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0220,PO052987,Fluid Control Panel Premium,337,12-11-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0322,PO053001,Safety Conveyor Belt Standard,343,06-06-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0345,PO053009,Mechanical Fasteners Heavy Duty,223,15-08-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0302,PO053038,Mechanical Welding Rod Heavy Duty,175,26-03-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0400,PO053065,Electrical Gearbox Premium,256,02-04-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0013,PO053156,Structural Gearbox Heavy Duty,92,06-06-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0196,PO053163,Safety Hydraulic Pump Heavy Duty,242,25-10-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0434,PO053210,Mechanical Fasteners Heavy Duty,224,09-10-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0480,PO053213,Instrumentation Industrial Paint Heavy Duty,265,17-02-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0356,PO053228,Fluid Conveyor Belt Kit,278,02-06-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0227,PO053259,Structural Safety Helmet Heavy Duty,308,16-01-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0375,PO053281,Electrical Copper Wire Premium,458,01-04-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0407,PO053286,Fluid Steel Rod Standard,174,26-10-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0415,PO053302,Fluid Conveyor Belt,107,14-04-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0452,PO053310,Electrical Gearbox Premium,345,01-04-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0232,PO053315,Mechanical Fasteners Premium,109,26-07-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0395,PO053332,Fluid Pneumatic Cylinder,245,21-10-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0347,PO053362,Structural Pvc Pipe Heavy Duty,460,21-04-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0094,PO053370,Fluid Conveyor Belt,475,02-02-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0299,PO053388,Structural Conveyor Belt Premium,342,24-07-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0134,PO053391,Mechanical Copper Wire Heavy Duty,164,19-04-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0250,PO053434,Structural Transformer Oil Kit,412,28-08-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0005,PO053437,Fluid Safety Helmet Premium,216,22-10-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0469,PO053473,Electrical Circuit Breaker,61,02-04-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0278,PO053477,Structural Hydraulic Pump Premium,429,24-07-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0453,PO053486,Instrumentation Copper Wire Heavy Duty,467,22-11-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0331,PO053509,Fluid Steel Rod Standard,300,28-08-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0355,PO053535,Instrumentation Circuit Breaker Standard,251.2023479,02-06-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0267,PO053556,Structural Conveyor Belt Standard,361,25-07-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0090,PO053571,Electrical Lubricant Heavy Duty,34,05-10-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0252,PO053581,Mechanical Safety Helmet Standard,350,10-01-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0132,PO053604,Instrumentation Circuit Breaker Standard,481,15-11-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0101,PO053611,Mechanical Electric Motor Premium,367,01-03-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0471,PO053669,Electrical Bearing Heavy Duty,153,21-06-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0229,PO053670,Electrical Steel Rod,251.2023479,20-12-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0466,PO053671,Electrical Pneumatic Cylinder Kit,2,15-12-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0407,PO053682,Electrical Steel Rod Standard,237,20-05-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0031,PO053729,Safety Conveyor Belt,222,05-06-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0052,PO053737,Mechanical Circuit Breaker Premium,325,27-07-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0031,PO053739,Electrical Pvc Pipe Kit,219,23-03-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0117,PO053755,Structural Gearbox Heavy Duty,479,24-07-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0120,PO053774,Structural Lubricant,418,22-09-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0166,PO053787,Instrumentation Flow Meter Heavy Duty,253,26-10-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0426,PO053800,Electrical Gearbox Premium,244,06-09-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0142,PO053807,Fluid Bearing Premium,462,14-09-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0392,PO053819,Electrical Steel Rod Kit,317,21-02-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0403,PO053864,Mechanical Fasteners Heavy Duty,82,30-03-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0282,PO053899,Safety Control Panel,4,07-02-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0150,PO053902,Structural Bearing Kit,286,12-03-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0443,PO053903,Instrumentation Circuit Breaker Standard,276,25-04-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0094,PO053915,Electrical Gearbox Premium,442,16-08-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0199,PO053918,Instrumentation Transformer Oil Kit,284,29-12-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0482,PO053926,Safety Pressure Gauge Premium,371,25-06-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
