vendor_id,po_id,invoice_id,invoiced_amount,invoice_date,payment_status,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
V0457,PO065080,INV076399,166401.53,29-04-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0233,PO053641,INV076444,235936.88,14-06-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0452,PO090878,INV076450,177612.22,20-04-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0422,PO083501,INV076452,2026028.8,10-08-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0012,PO049968,INV076470,108101.16,16-11-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0138,PO023941,INV076506,151626.38,06-12-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0378,PO047627,INV076518,42939.42,29-04-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0475,PO047684,INV076530,60611.9,31-01-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0378,PO065875,INV076535,171490.4,02-07-2022,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0012,PO020655,INV076543,175281.49,14-05-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0221,PO023540,INV076567,338495.5,08-12-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0293,PO034403,INV076608,94105.61,27-11-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0054,PO080682,INV076609,108101.16,31-05-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0005,PO006745,INV076629,157517.19,29-05-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0176,PO068416,INV076653,71483.39,02-11-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0413,PO044065,INV076660,244343.02,06-01-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0472,PO043288,INV076671,308183.24,28-12-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0439,PO064473,INV076715,217884.78,13-01-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0143,PO075585,INV076738,61480.59,09-09-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0236,PO078936,INV076758,77445.86,30-07-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0496,PO032567,INV076781,108101.16,22-03-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0226,PO069347,INV076784,3870.62,19-11-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0010,PO022486,INV076785,89925.74,27-09-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0386,PO085924,INV076787,60003.82,23-11-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0092,PO030538,INV076788,540436.65,27-07-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0358,PO085613,INV076808,395929.82,12-12-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0273,PO064240,INV076824,1563735.32,02-03-2025,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0322,PO012518,INV076835,152771.62,24-08-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0392,PO021383,INV076849,88464.76,19-03-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0042,PO052096,INV076886,10955.75,09-05-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0149,PO058528,INV076897,36850.07,26-11-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0239,PO045798,INV076924,96380.98,28-08-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0046,PO021914,INV076941,2684.37,29-11-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0467,PO072086,INV076966,110195.12,14-07-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0378,PO012512,INV076971,315331.06,05-05-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0130,PO006288,INV076975,54025.75,25-12-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0166,PO064526,INV076980,67781.02,09-04-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0116,PO083401,INV076997,178731.3,01-11-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0040,PO045842,INV077014,5553.5,23-07-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0443,PO050638,INV077022,217021.41,16-03-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0427,PO059908,INV077041,146179.09,27-06-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0450,PO008762,INV077042,40711.53,22-11-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0220,PO057552,INV077058,164740.54,30-09-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0147,PO050961,INV077082,127998.23,08-11-2025,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0126,PO055380,INV077085,576593.38,18-06-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0454,PO002270,INV077093,165914.7,28-07-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0194,PO018610,INV077096,42830.26,17-06-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0102,PO038045,INV077119,382062.44,20-01-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0140,PO030820,INV077127,501970.49,09-05-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0311,PO066934,INV077151,35912.11,29-04-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0162,PO067182,INV077187,380181.28,20-08-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0177,PO035627,INV077201,31700.17,18-01-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0461,PO039934,INV077225,396479.47,26-03-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0350,PO036539,INV077228,107725.8,06-07-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0301,PO027506,INV077272,303844.05,22-06-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0307,PO096064,INV077273,101044.22,26-08-2022,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0140,PO078761,INV077315,69231.33,10-01-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0494,PO088045,INV077326,11940.92,20-02-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0276,PO043818,INV077328,108101.16,14-08-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0166,PO049080,INV077332,217695.51,12-03-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0283,PO016967,INV077342,37776.11,15-12-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0404,PO068756,INV077389,11329.1,21-06-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0467,PO002562,INV077417,116563.79,06-08-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0271,PO016438,INV077460,160833.32,29-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0380,PO005516,INV077488,603358.82,24-12-2022,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0263,PO017844,INV077495,56835.9,07-05-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0397,PO026089,INV077511,34900.46,23-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0125,PO029146,INV077527,56219.7,08-07-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0070,PO004058,INV077532,80711.28,03-11-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0491,PO042840,INV077572,155063.25,05-10-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0003,PO081316,INV077596,150401.74,13-08-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0164,PO046556,INV077600,623070.62,03-11-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0496,PO055014,INV077621,19556.2,16-05-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0042,PO012626,INV077664,630834.54,09-12-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0437,PO017856,INV077675,104690.94,05-11-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0387,PO065479,INV077676,49437.98,06-09-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0280,PO095469,INV077709,32576.43,15-02-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0218,PO053720,INV077714,476733.04,06-09-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0240,PO047569,INV077737,107173.73,09-05-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0057,PO010232,INV077756,251472.43,07-12-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0478,PO088184,INV077762,107304.23,25-05-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0380,PO038781,INV077765,7263.2,02-06-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0042,PO025693,INV077782,169295.03,13-07-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0191,PO092598,INV077793,1242392.76,11-05-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0131,PO021220,INV077814,173568.67,11-09-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0318,PO062050,INV077825,521440.76,26-03-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0157,PO043443,INV077834,684117.17,10-05-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0377,PO063355,INV077873,108101.16,21-04-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0424,PO080065,INV077899,841014.6,29-04-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0425,PO045708,INV077914,102960.83,13-02-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0130,PO034222,INV077916,290382.19,23-02-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0263,PO021641,INV077918,134701.07,07-12-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0474,PO008427,INV077926,470561.2,17-11-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0250,PO036294,INV077929,41939.01,07-06-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0446,PO084025,INV077952,100590.83,05-04-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0367,PO092862,INV077984,129545.8,05-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0345,PO066308,INV077999,20179.77,12-08-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0458,PO088329,INV078016,551294.08,04-03-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0073,PO029652,INV078029,114540.95,10-04-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0488,PO026577,INV078065,2668.57,31-03-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0370,PO071562,INV078067,71319.6,12-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0422,PO089412,INV078118,100903.65,11-07-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0268,PO004894,INV078129,241380.99,05-11-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0415,PO035779,INV078161,43710.44,09-03-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0359,PO067388,INV078172,600637.56,23-01-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0090,PO071974,INV078182,441592.36,01-02-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0437,PO014304,INV078186,645535.19,21-08-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0388,PO038861,INV078187,89237.24,30-10-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0299,PO067858,INV078223,571343.2,13-06-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0492,PO058922,INV078245,218676.21,31-03-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0130,PO004648,INV078252,210483.09,20-11-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0178,PO062975,INV078304,71563.98,29-05-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0482,PO066997,INV078316,108101.16,23-07-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0178,PO076977,INV078319,48221.2,08-03-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0264,PO095808,INV078342,144743.76,09-01-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0009,PO002139,INV078359,72259.59,26-03-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0496,PO070223,INV078366,36345.25,08-02-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0027,PO051783,INV078368,29487.34,03-02-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0013,PO006664,INV078390,69043.02,09-01-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0495,PO070156,INV078395,5053.4,06-02-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0250,PO022209,INV078407,860391.33,11-07-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0158,PO039007,INV078408,51850.45,12-06-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0409,PO072175,INV078421,51125.73,15-08-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0334,PO006304,INV078465,95276,09-08-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0442,PO079831,INV078471,86105.16,24-10-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0292,PO083119,INV078492,51932.68,19-04-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0380,PO067952,INV078510,106213.96,01-07-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0035,PO023227,INV078512,283558.85,15-12-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0492,PO037221,INV078549,332164.94,05-06-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0495,PO003637,INV078569,210847.4,30-09-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0497,PO076286,INV078571,95683.06,12-09-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0077,PO072962,INV078594,141468.75,19-01-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0074,PO005424,INV078598,67668.44,08-04-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0391,PO072536,INV078599,70169.97,24-09-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
