contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
CON015129,V0082,Instrumentation Copper Wire,Instrumentation,3591.02,NET30,2024-11-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015158,V0043,Fluid Flow Meter Kit,Fluid,249.98,NET15,2023-06-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015169,V0302,Mechanical Electric Motor Premium,Mechanical,999.43,NET30,2024-08-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015182,V0437,Instrumentation Valves Heavy Duty,Instrumentation,3321.05,NET15,2021-01-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015201,V0497,Fluid Flow Meter Kit,Fluid,230.4,NET30,2023-06-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015205,V0493,Instrumentation Copper Wire,Instrumentation,4111.38,NET15,2023-02-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015226,V0306,Instrumentation Safety Helmet,Instrumentation,1362.94,NET30,2023-05-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015237,V0408,Fluid Conveyor Belt,Fluid,2066.89,NET60,2024-04-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015239,V0469,Electrical Bearing Heavy Duty,Electrical,1687.08,NET30,2021-05-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015240,V0167,Safety Welding Rod Kit,Safety,294.19,NET15,2022-03-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015242,V0377,Mechanical Welding Rod Heavy Duty,Mechanical,818.97,NET15,2023-09-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015277,V0157,Safety Conveyor Belt Standard,Safety,133.45,NET30,2023-03-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015336,V0129,Safety Pressure Gauge Kit,Safety,397.56,NET45,2023-12-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015337,V0077,Instrumentation Flow Meter Kit,Instrumentation,3900.64,NET45,2022-05-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015360,V0435,Electrical Conveyor Belt Heavy Duty,Electrical,998.8,NET45,2021-10-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015374,V0394,Instrumentation Circuit Breaker Standard,Instrumentation,2422.68,NET30,2024-08-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015375,V0365,Electrical Steel Rod Kit,Electrical,663.88,NET30,2022-01-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015393,V0467,Instrumentation Flow Meter Kit,Instrumentation,3651.85,NET30,2021-02-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015397,V0398,Safety Hydraulic Pump Heavy Duty,Safety,54.3,NET30,2024-05-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015400,V0418,Electrical Pvc Pipe Kit,Electrical,2079.12,NET45,2023-05-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015412,V0485,Instrumentation Electric Motor Premium,Instrumentation,2940.71,NET30,2023-08-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015418,V0060,Mechanical Fasteners Heavy Duty,Mechanical,3301.32,NET60,2021-01-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015428,V0482,Instrumentation Transformer Oil Kit,Instrumentation,2173.69,NET30,2022-04-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015436,V0489,Safety Lubricant Standard,Safety,441.75,NET15,2022-05-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015489,V0136,Structural Copper Wire Standard,Structural,2843.95,NET45,2024-11-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015544,V0159,Safety Transformer Oil Heavy Duty,Safety,468.63,NET60,2022-08-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015570,V0103,Mechanical Copper Wire Heavy Duty,Mechanical,3809.75,NET45,2022-07-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015598,V0482,Mechanical Flow Meter Premium,Mechanical,2396.76,NET30,2023-03-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015648,V0247,Structural Safety Helmet Heavy Duty,Structural,999.79,NET15,2023-03-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015673,V0371,Mechanical Fasteners Heavy Duty,Mechanical,3246,NET60,2022-08-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015674,V0299,Instrumentation Steel Rod,Instrumentation,3319.85,NET15,2024-02-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015695,V0031,Safety Transformer Oil Premium,Safety,131.2,NET30,2023-11-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015699,V0411,Electrical Pvc Pipe Premium,Electrical,2763.56,NET30,2022-05-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015702,V0494,Safety Flow Meter Kit,Safety,325.14,NET15,2024-02-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015707,V0403,Instrumentation Copper Wire,Instrumentation,3792.17,NET45,2023-05-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015714,V0269,Mechanical Fasteners Heavy Duty,Mechanical,2988.11,NET60,2023-07-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015717,V0229,Mechanical Pvc Pipe Premium,Mechanical,1360.54,NET60,2021-06-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015719,V0063,Structural Copper Wire Standard,Structural,2747.29,NET45,2021-03-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015743,V0266,Safety Lubricant Kit,Safety,504.99,NET60,2024-01-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015747,V0430,Electrical Conveyor Belt Standard,Electrical,1402.97,NET30,2022-08-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015834,V0179,Instrumentation Hydraulic Pump Premium,Instrumentation,3353.33,NET60,2022-10-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015842,V0095,Mechanical Fasteners Premium,Mechanical,3524.06,NET30,2022-07-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015855,V0329,Instrumentation Copper Wire,Instrumentation,3587.34,NET30,2021-04-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015874,V0109,Mechanical Pressure Gauge Standard,Mechanical,2923.92,NET15,2024-06-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015891,V0327,Safety Lubricant Standard,Safety,500.25,NET30,2024-12-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015942,V0488,Safety Welding Rod Kit,Safety,306.64,NET15,2022-10-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015961,V0393,Electrical Pvc Pipe Kit,Electrical,2013.9,NET45,2021-01-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015973,V0500,Fluid Flow Meter Kit,Fluid,261.43,NET15,2021-04-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016052,V0466,Safety Transformer Oil Premium,Safety,131.98,NET30,2022-02-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016059,V0063,Safety Control Panel,Safety,273.73,NET45,2024-09-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016061,V0272,Mechanical Pressure Gauge Standard,Mechanical,3080.62,NET45,2021-02-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016062,V0432,Structural Gearbox Heavy Duty,Structural,2865.33,NET45,2021-11-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016070,V0124,Structural Copper Wire Premium,Structural,2161.02,NET45,2023-04-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016085,V0109,Instrumentation Industrial Paint Heavy Duty,Instrumentation,3883.68,NET15,2021-04-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016102,V0345,Instrumentation Flow Meter Kit,Instrumentation,3656.53,NET15,2022-04-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016158,V0004,Structural Conveyor Belt Premium,Structural,421.74,NET30,2022-10-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016162,V0144,Mechanical Pressure Gauge Premium,Mechanical,3223.57,NET45,2023-11-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016209,V0159,Safety Pneumatic Cylinder Kit,Safety,208.52,NET60,2021-06-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016228,V0158,Mechanical Flow Meter,Mechanical,4176.63,NET60,2022-04-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016254,V0292,Structural Valves Standard,Structural,3062.81,NET30,2023-11-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016278,V0405,Safety Transformer Oil Premium,Safety,147.6,NET45,2023-08-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016297,V0139,Safety Pneumatic Cylinder,Safety,244.76,NET15,2021-07-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016319,V0138,Instrumentation Bearing,Instrumentation,2648.22,NET45,2022-11-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016321,V0058,Instrumentation Flow Meter Heavy Duty,Instrumentation,2741.44,NET60,2024-12-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016338,V0142,Safety Control Panel Kit,Safety,256.59,NET60,2022-09-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016341,V0078,Electrical Pvc Pipe Kit,Electrical,2162.25,NET30,2024-11-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016343,V0244,Safety Lubricant Standard,Safety,451.53,NET60,2022-04-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016393,V0124,Safety Transformer Oil Standard,Safety,149.05,NET45,2024-05-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016419,V0277,Mechanical Fasteners Premium,Mechanical,3338.4,NET45,2023-06-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016438,V0373,Instrumentation Copper Wire Heavy Duty,Instrumentation,780.72,NET30,2023-09-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016463,V0237,Safety Gearbox Premium,Safety,362.37,NET60,2024-01-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016467,V0073,Instrumentation Copper Wire,Instrumentation,3956.59,NET15,2023-05-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016475,V0399,Structural Pvc Pipe Heavy Duty,Structural,822.72,NET60,2024-10-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016477,V0419,Electrical Gearbox Premium,Electrical,1175.54,NET30,2024-10-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016480,V0425,Mechanical Pvc Pipe Premium,Mechanical,1466.34,NET15,2023-04-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016535,V0024,Mechanical Flow Meter,Mechanical,4299.29,NET30,2023-06-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016561,V0454,Safety Lubricant Kit,Safety,479.16,NET45,2021-02-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016562,V0460,Mechanical Circuit Breaker Premium,Mechanical,2995.84,NET15,2021-11-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016570,V0334,Instrumentation Copper Wire,Instrumentation,3557.56,NET15,2022-01-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016596,V0179,Safety Transformer Oil Premium,Safety,137.04,NET60,2023-10-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016609,V0260,Structural Pneumatic Cylinder Premium,Structural,3596.73,NET60,2024-08-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016621,V0373,Electrical Lubricant Heavy Duty,Electrical,2530.13,NET30,2023-02-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016625,V0205,Safety Hydraulic Pump Standard,Safety,108.41,NET30,2022-09-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016627,V0017,Instrumentation Flow Meter Premium,Instrumentation,1529.65,NET60,2021-07-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016636,V0139,Electrical Conveyor Belt Heavy Duty,Electrical,1008.17,NET15,2023-11-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016652,V0444,Structural Conveyor Belt Standard,Structural,1781.37,NET45,2021-06-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016673,V0453,Safety Lubricant Kit,Safety,460.99,NET30,2023-10-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016693,V0500,Instrumentation Fasteners,Instrumentation,2172.77,NET15,2024-07-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016700,V0124,Structural Pvc Pipe Heavy Duty,Structural,786.2,NET45,2022-11-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016710,V0012,Fluid Safety Helmet Premium,Fluid,130.51,NET30,2023-07-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016720,V0043,Electrical Circuit Breaker,Electrical,1741.02,NET15,2022-04-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016726,V0272,Safety Control Panel,Safety,258.01,NET45,2024-04-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016736,V0122,Structural Pressure Gauge Standard,Structural,1764.83,NET15,2021-11-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016744,V0477,Electrical Steel Rod Kit,Electrical,623.12,NET15,2021-11-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016752,V0328,Safety Hydraulic Pump Standard,Safety,103.13,NET30,2023-08-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016770,V0042,Electrical Copper Wire Premium,Electrical,1239.65,NET60,2023-07-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016779,V0355,Safety Transformer Oil Standard,Safety,136.16,NET60,2024-08-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016796,V0164,Structural Transformer Oil Kit,Structural,2953.89,NET45,2024-12-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016800,V0007,Electrical Gearbox Premium,Electrical,1215.6,NET45,2023-11-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016826,V0492,Electrical Gearbox Kit,Electrical,1858.4,NET45,2022-03-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016839,V0282,Electrical Pvc Pipe Premium,Electrical,2654.2,NET15,2023-10-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016894,V0482,Electrical Gearbox Kit,Electrical,2035.89,NET30,2022-07-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016896,V0303,Structural Bearing Kit,Structural,1605.15,NET60,2023-01-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016916,V0138,Structural Hydraulic Pump Premium,Structural,444.02,NET45,2024-07-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016933,V0181,Instrumentation Fasteners,Instrumentation,2110.16,NET60,2024-07-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016958,V0059,Safety Transformer Oil Premium,Safety,149.22,NET60,2023-10-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016960,V0012,Safety Pneumatic Cylinder Kit,Safety,229.27,NET30,2023-12-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016969,V0222,Instrumentation Flow Meter Premium,Instrumentation,1369.14,NET45,2024-11-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON016988,V0083,Instrumentation Bearing Premium,Instrumentation,2892.61,NET30,2023-07-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON017000,V0497,Safety Lubricant Kit,Safety,502.27,NET30,2021-10-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON017006,V0122,Fluid Safety Helmet Standard,Fluid,614.63,NET15,2024-07-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON017015,V0195,Safety Pneumatic Cylinder Kit,Safety,237.87,NET30,2024-10-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON017017,V0349,Safety Pneumatic Cylinder Kit,Safety,214.76,NET30,2023-02-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON017024,V0434,Safety Flow Meter Kit,Safety,313.57,NET30,2023-11-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON017062,V0226,Electrical Pvc Pipe Kit,Electrical,2036.46,NET999,2022-01-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON017091,V0465,Electrical Conveyor Belt,Electrical,1870.02,NET60,2021-03-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON017107,V0045,Safety Pressure Gauge Premium,Safety,196.77,NET60,2023-10-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON017125,V0315,Electrical Circuit Breaker,Electrical,1829.88,NET30,2022-12-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON017127,V0486,Structural Pneumatic Cylinder Premium,Structural,3351.86,NET45,2023-08-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON017163,V0367,Electrical Circuit Breaker,Electrical,1775.28,NET45,2023-11-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON017203,V0373,Electrical Lubricant Heavy Duty,Electrical,2380.25,NET30,2021-12-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
