contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp,start_date,end_date,is_active,version_number,last_updated_timestamp
CON006472,V0187,Instrumentation Transformer Oil Kit,Instrumentation,2225.8,NET15,2021-06-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-06-29,null,true,1,2026-07-11T19:10:46.151Z
CON006482,V0314,Structural Hydraulic Pump Premium,Structural,410.26,NET60,2022-08-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-04,null,true,1,2026-07-11T19:10:46.151Z
CON006490,V0288,Electrical Gearbox Kit,Electrical,1892.46,NET60,2022-09-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-09-10,null,true,1,2026-07-11T19:10:46.151Z
CON006513,V0037,Fluid Bearing Premium,Fluid,854.93,NET30,2021-03-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-13,null,true,1,2026-07-11T19:10:46.151Z
CON006514,V0027,Instrumentation Bearing,Instrumentation,2935.8,NET30,2023-10-11,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-11,null,true,1,2026-07-11T19:10:46.151Z
CON006561,V0279,Instrumentation Circuit Breaker Standard,Instrumentation,2341.57,NET15,2022-11-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-03,null,true,1,2026-07-11T19:10:46.151Z
CON006597,V0401,Fluid Pneumatic Cylinder,Fluid,2109.67,NET30,2021-10-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-10-02,null,true,1,2026-07-11T19:10:46.151Z
CON006606,V0095,Structural Transformer Oil Kit,Structural,2796.77,NET30,2024-04-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-16,null,true,1,2026-07-11T19:10:46.151Z
CON006622,V0475,Structural Conveyor Belt Premium,Structural,401.39,NET45,2023-08-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-08-27,null,true,1,2026-07-11T19:10:46.151Z
CON006652,V0297,Electrical Steel Rod Kit,Electrical,662.9,NET45,2024-03-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-21,null,true,1,2026-07-11T19:10:46.151Z
CON006658,V0178,Structural Steel Rod Kit,Structural,1435.41,NET30,2022-02-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-07,null,true,1,2026-07-11T19:10:46.151Z
CON006664,V0440,Mechanical Circuit Breaker Premium,Mechanical,3100.01,NET45,2023-06-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-06-24,null,true,1,2026-07-11T19:10:46.151Z
CON006666,V0368,Instrumentation Safety Helmet,Instrumentation,1218.41,NET15,2024-08-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-08,null,true,1,2026-07-11T19:10:46.151Z
CON006706,V0225,Safety Pressure Gauge Kit,Safety,429.14,NET60,2023-08-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-08-01,null,true,1,2026-07-11T19:10:46.151Z
CON006707,V0089,Mechanical Circuit Breaker Heavy Duty,Mechanical,3856.92,NET45,2024-09-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-17,null,true,1,2026-07-11T19:10:46.151Z
CON006776,V0159,Mechanical Electric Motor Standard,Mechanical,2143.0,NET60,2024-04-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-26,null,true,1,2026-07-11T19:10:46.151Z
CON006777,V0336,Mechanical Electric Motor Premium,Mechanical,1032.96,NET60,2022-02-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-15,null,true,1,2026-07-11T19:10:46.151Z
CON006820,V0051,Mechanical Electric Motor Premium,Mechanical,1032.47,NET30,2021-07-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-07-29,null,true,1,2026-07-11T19:10:46.151Z
CON006844,V0329,Instrumentation Steel Rod,Instrumentation,2997.31,NET30,2023-12-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-04,null,true,1,2026-07-11T19:10:46.151Z
CON006860,V0428,Electrical Steel Rod Kit,Electrical,595.21,NET45,2024-12-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-10,null,true,1,2026-07-11T19:10:46.151Z
CON006870,V0371,Mechanical Flow Meter,Mechanical,4326.34,NET60,2021-08-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-08-22,null,true,1,2026-07-11T19:10:46.151Z
CON006930,V0329,Electrical Copper Wire Premium,Electrical,1172.33,NET30,2024-05-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-01,null,true,1,2026-07-11T19:10:46.151Z
CON006974,V0419,Safety Hydraulic Pump Standard,Safety,108.31,NET30,2022-04-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-04-26,null,true,1,2026-07-11T19:10:46.151Z
CON006986,V0135,Electrical Pneumatic Cylinder Kit,Electrical,263.94,NET30,2024-04-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-13,null,true,1,2026-07-11T19:10:46.151Z
CON006987,V0485,Safety Welding Rod Kit,Safety,283.95,NET30,2022-10-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-10-02,null,true,1,2026-07-11T19:10:46.151Z
CON006992,V0410,Structural Bearing,Structural,1701.78,NET60,2021-05-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-05-04,null,true,1,2026-07-11T19:10:46.151Z
CON007009,V0122,Structural Flow Meter Premium,Structural,1780.66,NET15,2023-11-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-26,null,true,1,2026-07-11T19:10:46.151Z
CON007060,V0394,Mechanical Circuit Breaker Heavy Duty,Mechanical,3942.44,NET30,2022-02-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-09,null,true,1,2026-07-11T19:10:46.151Z
CON007061,V0051,Electrical Conveyor Belt,Electrical,1855.89,NET30,2024-01-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-03,null,true,1,2026-07-11T19:10:46.151Z
CON007067,V0310,Safety Pressure Gauge Premium,Safety,174.56,NET30,2023-12-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-13,null,true,1,2026-07-11T19:10:46.151Z
CON007083,V0124,Structural Conveyor Belt Premium,Structural,419.78,NET45,2024-06-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-06-06,null,true,1,2026-07-11T19:10:46.151Z
CON007094,V0076,Safety Conveyor Belt,Safety,277.32,NET45,2024-09-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-28,null,true,1,2026-07-11T19:10:46.151Z
CON007130,V0496,Safety Flow Meter Kit,Safety,325.03,NET45,2021-04-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-04-30,null,true,1,2026-07-11T19:10:46.151Z
CON007141,V0456,Safety Transformer Oil Heavy Duty,Safety,536.38,NET15,2021-07-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-07-20,null,true,1,2026-07-11T19:10:46.151Z
CON007151,V0229,Fluid Pneumatic Cylinder,Fluid,2030.09,NET60,2021-06-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-06-10,null,true,1,2026-07-11T19:10:46.151Z
CON007198,V0393,Safety Control Panel,Safety,271.1,NET45,2022-12-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-12-17,null,true,1,2026-07-11T19:10:46.151Z
CON007212,V0023,Safety Control Panel,Safety,250.1,NET30,2023-06-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-06-22,null,true,1,2026-07-11T19:10:46.151Z
CON007213,V0370,Safety Welding Rod Kit,Safety,313.43,NET60,2024-11-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-11-25,null,true,1,2026-07-11T19:10:46.151Z
CON007222,V0150,Structural Lubricant,Structural,3650.21,NET60,2021-03-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-04,null,true,1,2026-07-11T19:10:46.151Z
CON007234,V0008,Electrical Copper Wire Premium,Electrical,1248.76,NET15,2021-10-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-10-30,null,true,1,2026-07-11T19:10:46.151Z
CON007269,V0290,Mechanical Flow Meter,Mechanical,4501.85,NET30,2024-08-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-13,null,true,1,2026-07-11T19:10:46.151Z
CON007272,V0314,Mechanical Conveyor Belt,Mechanical,3698.8,NET60,2024-08-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-16,null,true,1,2026-07-11T19:10:46.151Z
CON007283,V0133,Safety Pressure Gauge Kit,Safety,412.39,NET45,2022-04-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-04-16,null,true,1,2026-07-11T19:10:46.151Z
CON007328,V0234,Mechanical Electric Motor Premium,Mechanical,949.24,NET30,2022-06-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-06-01,null,true,1,2026-07-11T19:10:46.151Z
CON007331,V0208,Mechanical Circuit Breaker Heavy Duty,Mechanical,3767.61,NET60,2024-09-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-01,null,true,1,2026-07-11T19:10:46.151Z
CON007333,V0244,Instrumentation Hydraulic Pump Premium,Instrumentation,3128.99,NET60,2023-12-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-12,null,true,1,2026-07-11T19:10:46.151Z
CON007344,V0337,Safety Pressure Gauge Kit,Safety,385.73,NET30,2024-07-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-22,null,true,1,2026-07-11T19:10:46.151Z
CON007349,V0349,Fluid Safety Helmet Premium,Fluid,123.74,NET30,2024-08-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-09,null,true,1,2026-07-11T19:10:46.151Z
CON007373,V0060,Structural Pvc Pipe Heavy Duty,Structural,787.73,NET60,2024-10-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-10-13,null,true,1,2026-07-11T19:10:46.151Z
CON007378,V0366,Safety Hydraulic Pump Heavy Duty,Safety,48.35,NET45,2022-11-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-27,null,true,1,2026-07-11T19:10:46.151Z
CON007380,V0009,Instrumentation Industrial Paint Heavy Duty,Instrumentation,4133.13,NET30,2024-04-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-30,null,true,1,2026-07-11T19:10:46.151Z
CON007386,V0472,Electrical Conveyor Belt,Electrical,1823.87,NET15,2022-11-23,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-23,null,true,1,2026-07-11T19:10:46.151Z
CON007405,V0359,Mechanical Pvc Pipe Premium,Mechanical,1390.06,NET60,2023-07-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-20,null,true,1,2026-07-11T19:10:46.151Z
CON007415,V0129,Electrical Conveyor Belt Standard,Electrical,1529.97,NET45,2024-02-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-26,null,true,1,2026-07-11T19:10:46.151Z
CON007425,V0208,Fluid Bearing Premium,Fluid,855.64,NET60,2021-11-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-11-20,null,true,1,2026-07-11T19:10:46.151Z
CON007445,V0132,Electrical Lubricant Heavy Duty,Electrical,2517.58,NET45,2023-11-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-09,null,true,1,2026-07-11T19:10:46.151Z
CON007452,V0111,Instrumentation Fasteners,Instrumentation,2227.06,NET60,2023-05-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-05-18,null,true,1,2026-07-11T19:10:46.151Z
CON007467,V0008,Instrumentation Hydraulic Pump Premium,Instrumentation,3152.14,NET15,2021-05-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-05-26,null,true,1,2026-07-11T19:10:46.151Z
CON007471,V0486,Structural Lubricant,Structural,3714.79,NET45,2022-05-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-16,null,true,1,2026-07-11T19:10:46.151Z
CON007475,V0210,Structural Hydraulic Pump Premium,Structural,477.74,NET15,2022-07-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-10,null,true,1,2026-07-11T19:10:46.151Z
CON007494,V0226,Mechanical Safety Helmet Standard,Mechanical,2731.68,NET15,2023-10-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-21,null,true,1,2026-07-11T19:10:46.151Z
CON007503,V0271,Fluid Steel Rod Standard,Fluid,2178.78,NET60,2021-06-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-06-18,null,true,1,2026-07-11T19:10:46.151Z
CON007515,V0030,Safety Hydraulic Pump Standard,Safety,108.19,NET60,2024-04-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-19,null,true,1,2026-07-11T19:10:46.151Z
CON007517,V0413,Instrumentation Circuit Breaker Standard,Instrumentation,2493.64,NET60,2021-12-11,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-11,null,true,1,2026-07-11T19:10:46.151Z
CON007547,V0290,Fluid Conveyor Belt,Fluid,2231.06,NET30,2023-02-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-02-24,null,true,1,2026-07-11T19:10:46.151Z
CON007600,V0251,Structural Conveyor Belt Premium,Structural,391.05,NET60,2021-02-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-02-12,null,true,1,2026-07-11T19:10:46.151Z
CON007662,V0129,Electrical Gearbox Premium,Electrical,1206.6,NET45,2023-09-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-09-02,null,true,1,2026-07-11T19:10:46.151Z
CON007742,V0491,Structural Pneumatic Cylinder Premium,Structural,3650.26,NET45,2021-02-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-02-14,null,true,1,2026-07-11T19:10:46.151Z
CON007745,V0206,Instrumentation Electric Motor Premium,Instrumentation,2598.49,NET60,2024-02-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-28,null,true,1,2026-07-11T19:10:46.151Z
CON007746,V0339,Electrical Transformer Oil Standard,Electrical,389.02,NET45,2023-02-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-02-09,null,true,1,2026-07-11T19:10:46.151Z
CON007775,V0487,Instrumentation Copper Wire Heavy Duty,Instrumentation,787.23,NET30,2024-04-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-02,null,true,1,2026-07-11T19:10:46.151Z
CON007799,V0215,Safety Conveyor Belt,Safety,308.67,NET45,2021-02-23,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-02-23,null,true,1,2026-07-11T19:10:46.151Z
CON007800,V0414,Structural Copper Wire Premium,Structural,1985.07,NET15,2021-09-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-09-14,null,true,1,2026-07-11T19:10:46.151Z
CON007813,V0035,Electrical Pvc Pipe Premium,Electrical,2695.82,NET60,2021-08-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-08-24,null,true,1,2026-07-11T19:10:46.151Z
CON007833,V0445,Structural Safety Helmet Heavy Duty,Structural,960.85,NET15,2021-09-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-09-04,null,true,1,2026-07-11T19:10:46.151Z
CON007897,V0412,Safety Pressure Gauge Premium,Safety,189.1,NET45,2024-04-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-24,null,true,1,2026-07-11T19:10:46.151Z
CON007905,V0094,Mechanical Flow Meter,Mechanical,4100.37,NET30,2024-06-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-06-03,null,true,1,2026-07-11T19:10:46.151Z
CON007972,V0244,Fluid Lubricant Standard,Fluid,273.04,NET60,2024-02-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-29,null,true,1,2026-07-11T19:10:46.151Z
CON007984,V0093,Instrumentation Electric Motor Premium,Instrumentation,2620.85,NET45,2024-10-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-10-06,null,true,1,2026-07-11T19:10:46.151Z
CON008010,V0108,Electrical Gearbox Kit,Electrical,1962.46,NET15,2023-12-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-01,null,true,1,2026-07-11T19:10:46.151Z
CON008017,V0448,Instrumentation Copper Wire Heavy Duty,Instrumentation,769.49,NET30,2023-09-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-09-20,null,true,1,2026-07-11T19:10:46.151Z
CON008077,V0054,Safety Pressure Gauge Kit,Safety,404.6,NET30,2024-09-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-04,null,true,1,2026-07-11T19:10:46.151Z
CON008082,V0415,Safety Hydraulic Pump Standard,Safety,96.88,NET45,2022-03-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-16,null,true,1,2026-07-11T19:10:46.151Z
CON008120,V0084,Safety Control Panel Kit,Safety,239.16,NET60,2023-12-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-08,null,true,1,2026-07-11T19:10:46.151Z
CON008143,V0445,Electrical Conveyor Belt Standard,Electrical,1376.38,NET15,2021-09-23,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-09-23,null,true,1,2026-07-11T19:10:46.151Z
CON008148,V0234,Electrical Gearbox Kit,Electrical,2039.45,NET30,2024-04-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-09,null,true,1,2026-07-11T19:10:46.151Z
CON008155,V0321,Safety Transformer Oil Standard,Safety,134.97,NET15,2023-12-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-16,null,true,1,2026-07-11T19:10:46.151Z
CON008167,V0068,Structural Gearbox Heavy Duty,Structural,2511.09,NET60,2022-04-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-04-20,null,true,1,2026-07-11T19:10:46.151Z
CON008178,V0321,Structural Bearing,Structural,1821.81,NET15,2021-02-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-02-25,null,true,1,2026-07-11T19:10:46.151Z
CON008196,V0329,Electrical Circuit Breaker,Electrical,1792.11,NET30,2022-05-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-03,null,true,1,2026-07-11T19:10:46.151Z
CON008243,V0178,Safety Lubricant Standard,Safety,445.2,NET30,2024-11-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-11-25,null,true,1,2026-07-11T19:10:46.151Z
