order_id,customer_id,order_date,payment_method,status,shipping_city,shipping_state,shipping_country,region_code
ORD002349,CUST00220,2025-02-14,Cash on Delivery,DELIVERED,Christopherstad,Nebraska,Venezuela,R10
ORD002350,CUST00066,2024-07-14,Debit Card,DELIVERED,West Courtneyshire,Missouri,Grenada,R04
ORD002351,CUST00227,14/07/2024,Cash on Delivery,DELIVERED,Blakeside,Wisconsin,Central African Republic,R06
ORD002352,CUST00559,2023-08-14,Credit Card,RETURNED,Thompsonton,Alabama,Lesotho,R19
ORD002353,CUST00349,2022-08-31,Debit Card,DELIVERED,Mooretown,Washington,Northern Mariana Islands,R02
ORD002354,CUST00061,2024-05-10,Net Banking,DELIVERED,Lake Elizabethport,New Hampshire,Cape Verde,R19
ORD002355,CUST00014,2024-09-09,Net Banking,DELIVERED,South Jason,Nebraska,Finland,R18
ORD002356,CUST00061,2022-01-28,Net Banking,DELIVERED,Blacktown,Ohio,Cyprus,R16
ORD002357,CUST00270,2022-03-19,Credit Card,RETURNED,Munozhaven,Wisconsin,Netherlands Antilles,R17
ORD002358,CUST00274,2024-06-26,Credit Card,DELIVERED,Dakotaview,Minnesota,Finland,R07
ORD002359,CUST00679,2024-08-01,Debit Card,DELIVERED,South Steven,Colorado,Eritrea,R12
ORD002360,CUST00231,2023-08-26,Net Banking,DELIVERED,Bakerton,Nevada,Hong Kong,R13
ORD002361,CUST00161,2024-03-29,UPI,DELIVERED,Coleland,Oklahoma,Guadeloupe,R12
ORD002362,CUST00012,2025-03-31,Credit Card,RETURNED,Barryland,Nevada,Gabon,R11
ORD002363,CUST00262,2023-07-05,Net Banking,DELIVERED,Williamsstad,Montana,Cote d'Ivoire,R04
ORD002364,CUST00471,2023-04-17,Credit Card,DELIVERED,Port Christopher,Arkansas,United States Virgin Islands,R06
ORD002365,CUST00678,2024-08-30,Credit Card,DELIVERED,Clarkberg,Alaska,Saint Helena,R08
ORD002366,CUST00316,2022-02-20,UPI,SHIPPED,West Allison,Minnesota,Japan,R02
ORD002367,CUST00586,2023-05-30,Net Banking,CANCELLED,East Kaylee,Virginia,Lesotho,R02
ORD002368,CUST00365,2024-01-19,Cash on Delivery,DELIVERED,North Erica,Connecticut,Honduras,R14
ORD002369,CUST00523,2024-02-09,UPI,DELIVERED,Rodriguezburgh,Nebraska,Botswana,R04
ORD002370,CUST00091,2023-07-31,Net Banking,DELIVERED,Amyberg,Alabama,Timor-Leste,R05
ORD002371,CUST00632,2022-06-10,Debit Card,RETURNED,West Elizabeth,Florida,Zimbabwe,R11
ORD002372,CUST00468,2023-08-06,Cash on Delivery,DELIVERED,Matthewtown,Texas,Azerbaijan,R18
ORD002373,,2023-06-16,Cash on Delivery,CANCELLED,Brittanyton,North Carolina,Samoa,R03
ORD002374,CUST00176,2025-01-23,Cash on Delivery,DELIVERED,Lake Annaside,Indiana,Montenegro,R10
ORD002375,CUST00172,2025-08-08,Credit Card,RETURNED,Moralesmouth,Kansas,Mali,R08
ORD002376,CUST00430,2024-03-03,Credit Card,DELIVERED,Taylorfurt,Connecticut,India,R05
ORD002377,CUST00469,2022-11-30,Cash on Delivery,DELIVERED,East Laurenport,Kansas,Malta,R09
ORD002378,CUST00474,2026-06-11,Credit Card,PLACED,Port Emily,Alaska,Antarctica (the territory South of 60 deg S),R15
ORD002379,,2024-06-20,Debit Card,CANCELLED,West Jeffreyburgh,South Carolina,Gambia,R08
ORD002380,CUST00564,2024-08-18,Credit Card,DELIVERED,North Travis,Virginia,Fiji,R06
ORD002381,CUST00102,2022-06-15,Cash on Delivery,DELIVERED,Freyshire,Tennessee,Isle of Man,R06
ORD002382,CUST00070,2023-05-03,Cash on Delivery,DELIVERED,Robertfurt,Georgia,Malaysia,R17
ORD002383,CUST00587,2024-08-19,UPI,DELIVERED,Steelestad,Connecticut,Mali,R19
ORD002384,CUST00097,2024-07-29,UPI,DELIVERED,Mooremouth,Georgia,Korea,R07
ORD002385,CUST00549,2025-04-23,Cash on Delivery,DELIVERED,Crystalton,Alabama,Chad,R19
ORD002386,CUST00321,2022-07-17,Net Banking,DELIVERED,North David,Maine,Argentina,R16
ORD002387,CUST00172,2023-08-02,UPI,DELIVERED,Manningmouth,Connecticut,Colombia,R17
ORD002388,CUST00046,2023-07-13,Debit Card,RETURNED,Lake Miguelshire,West Virginia,Aruba,R16
ORD002389,CUST00548,2025-07-07,Cash on Delivery,CANCELLED,Curtishaven,South Dakota,Chad,R03
ORD002390,CUST00561,2026-02-18,Cash on Delivery,RETURNED,West Chadfurt,Nevada,Aruba,R16
ORD002391,CUST00177,2025-01-07,Debit Card,DELIVERED,Port Hectorshire,Florida,Libyan Arab Jamahiriya,R10
ORD002392,CUST00055,2024-03-29,Cash on Delivery,DELIVERED,Kelseyfort,South Dakota,Nicaragua,R16
ORD002393,CUST00167,2022-02-22,Credit Card,DELIVERED,Marshchester,Colorado,Greece,R20
ORD002394,CUST00302,2022-08-07,Credit Card,DELIVERED,Myersmouth,Oklahoma,Sudan,R05
ORD002395,CUST00061,2025-06-15,Debit Card,DELIVERED,Kevinberg,Alabama,Cameroon,R09
ORD002396,CUST00671,2022-09-06,Credit Card,RETURNED,Heatherberg,Kentucky,Mauritania,R17
ORD002397,CUST00113,2024-04-25,Debit Card,DELIVERED,Leeland,Kansas,Trinidad and Tobago,R07
ORD002398,CUST00011,2023-12-18,UPI,DELIVERED,South Chase,Mississippi,Armenia,R07
ORD002399,CUST00052,2022-12-18,Credit Card,DELIVERED,Port Maryville,Ohio,Antigua and Barbuda,R05
ORD002400,CUST00134,2024-12-16,Net Banking,DELIVERED,South Erika,South Dakota,Namibia,R05
ORD002401,CUST00106,2025-06-15,Credit Card,PLACED,West Kristinbury,Texas,Montserrat,R05
ORD002402,,2023-09-27,Debit Card,RETURNED,South Christopherview,New Jersey,Venezuela,R14
ORD002403,CUST00260,2025-04-30,UPI,DELIVERED,Port Walterville,Connecticut,Suriname,R02
ORD002404,CUST00353,2024-06-20,Cash on Delivery,DELIVERED,Lake Leslie,Missouri,Zimbabwe,R15
ORD002405,CUST00468,2024-10-18,Net Banking,RETURNED,West Jessica,Nebraska,Monaco,R04
ORD002406,CUST00626,2024-05-07,Credit Card,DELIVERED,West Bryan,Arizona,Cyprus,R01
ORD002407,CUST00668,2023-02-11,Cash on Delivery,SHIPPED,West Christopherland,North Dakota,Bosnia and Herzegovina,R03
ORD002408,CUST00481,2022-06-22,Cash on Delivery,PLACED,West Alecmouth,Colorado,Qatar,R06
ORD002409,CUST00597,2024-12-29,Cash on Delivery,DELIVERED,East Leslie,Delaware,Kenya,R01
ORD002410,CUST00270,2025-09-19,Cash on Delivery,CANCELLED,West Larryton,North Carolina,Guyana,R03
ORD002411,CUST00635,2023-10-06,Credit Card,DELIVERED,New Julieton,Missouri,Korea,R03
ORD002412,CUST00208,2022-06-05,Net Banking,DELIVERED,Donnahaven,New Jersey,Malta,R17
ORD002413,CUST00058,2022-11-27,Cash on Delivery,RETURNED,North Jamesview,Minnesota,Serbia,R14
ORD002414,CUST00403,2025-11-15,UPI,DELIVERED,Nelsonfort,Florida,Yemen,R13
ORD002415,CUST00157,2025-04-02,Cash on Delivery,CANCELLED,South Mark,New Mexico,Netherlands Antilles,R12
ORD002416,CUST00371,2023-02-22,Cash on Delivery,DELIVERED,South Jessicatown,Iowa,Croatia,R09
ORD002417,CUST00308,2025-08-25,Net Banking,RETURNED,Bakershire,South Carolina,Uruguay,R13
ORD002418,CUST00202,2024-03-26,Cash on Delivery,DELIVERED,Smithbury,Kansas,New Caledonia,R08
ORD002419,CUST00582,2022-06-15,UPI,DELIVERED,South Julie,South Carolina,France,R20
ORD002420,,2022-05-19,Credit Card,DELIVERED,Port Crystal,Maryland,Barbados,R06
ORD002421,CUST00395,2022-01-07,UPI,SHIPPED,Smithburgh,Nevada,Senegal,R05
ORD002422,CUST00262,2025-06-10,Net Banking,DELIVERED,Bellland,Vermont,Oman,R11
ORD002423,CUST00671,2024-05-14,Debit Card,DELIVERED,West Tracyfurt,Kansas,Benin,R05
ORD002424,,2024-11-30,Cash on Delivery,DELIVERED,North Anthonyside,Rhode Island,Iraq,R02
ORD002425,CUST00547,2024-09-27,Cash on Delivery,RETURNED,Kennethville,Hawaii,Gibraltar,R20
ORD002426,CUST00101,2022-12-17,Net Banking,DELIVERED,Johnsonport,Alaska,Bahamas,R08
ORD002427,CUST00319,2023-03-13,UPI,DELIVERED,Robertshaven,Montana,Kyrgyz Republic,R19
ORD002428,CUST00700,2024-07-20,Credit Card,DELIVERED,Nancyfurt,Wyoming,North Macedonia,R11
ORD002429,CUST00246,2024-09-15,Debit Card,RETURNED,Williamhaven,California,Lao People's Democratic Republic,R06
ORD002430,CUST00375,2022-01-19,Debit Card,DELIVERED,South Lindsey,Alaska,Austria,R08
ORD002431,CUST00252,2025-12-02,Credit Card,RETURNED,Yatestown,Wisconsin,Barbados,R02
ORD002432,CUST00247,2023-11-22,Debit Card,CANCELLED,Herringbury,Tennessee,Liberia,R17
ORD002433,CUST00512,2023-05-02,Debit Card,RETURNED,Caitlinborough,Arizona,Kenya,R09
ORD002434,,2024-03-30,Net Banking,RETURNED,North Sarahland,New Hampshire,Botswana,R19
ORD002435,CUST00692,2024-06-10,Debit Card,DELIVERED,Collierton,Louisiana,Nicaragua,R13
ORD002436,CUST00601,2022-02-06,Debit Card,DELIVERED,North Joseph,Maine,Benin,R11
ORD002437,CUST00205,2025-06-12,Credit Card,DELIVERED,Matthewshire,Nevada,Kiribati,R19
ORD002438,CUST00484,12/06/2025,Net Banking,RETURNED,Jeremybury,Texas,Panama,R20
ORD002439,CUST00515,2024-03-17,UPI,DELIVERED,Elizabethchester,Vermont,Uzbekistan,R09
ORD002440,CUST00130,2023-06-16,Debit Card,DELIVERED,Shelbybury,Oregon,Botswana,R01
ORD002441,CUST00549,2024-01-16,UPI,DELIVERED,Port Jasonbury,Mississippi,Ecuador,R20
ORD002442,CUST00314,2025-11-09,Debit Card,DELIVERED,Port Brianshire,Pennsylvania,Cocos (Keeling) Islands,R13
ORD002443,CUST00611,2023-08-21,Debit Card,DELIVERED,Whitneyborough,Washington,Hungary,R13
ORD002444,CUST00310,2025-01-19,Credit Card,DELIVERED,Lake Christinamouth,Kansas,Bosnia and Herzegovina,R08
ORD002445,CUST00014,2023-12-07,Debit Card,DELIVERED,New Misty,Wisconsin,Japan,R12
ORD002446,CUST00603,07/12/2023,Net Banking,DELIVERED,West William,Virginia,Saint Kitts and Nevis,R10
ORD002447,CUST00054,2026-06-25,Cash on Delivery,DELIVERED,East Laura,Oklahoma,Swaziland,R08
ORD002448,CUST00162,2023-06-27,UPI,DELIVERED,Hodgebury,South Carolina,Cape Verde,R11
ORD002449,CUST00317,2025-09-06,UPI,DELIVERED,Hopkinsfurt,Oklahoma,Korea,R14
ORD002450,CUST00226,2024-10-28,Net Banking,DELIVERED,West Jacquelinebury,Louisiana,Morocco,R01
ORD002451,CUST00031,2022-11-08,UPI,DELIVERED,Port Timothyfurt,New Hampshire,Vietnam,R17
ORD002452,CUST00365,2022-02-21,Credit Card,RETURNED,Smithstad,Oklahoma,Norway,R03
ORD002453,,2022-06-07,Net Banking,SHIPPED,Salasmouth,New Jersey,New Caledonia,R18
ORD002454,CUST00288,2022-07-14,Credit Card,DELIVERED,Lake Davidberg,Michigan,Anguilla,R09
ORD002455,CUST00181,2023-09-03,Cash on Delivery,DELIVERED,West Karen,Montana,Gabon,R09
ORD002456,CUST00274,2023-09-15,Net Banking,PLACED,Port Brittany,Vermont,Nepal,R16
ORD002457,CUST00199,2023-11-27,Credit Card,CANCELLED,North Sheilamouth,Mississippi,Libyan Arab Jamahiriya,R01
ORD002458,CUST00542,2022-01-08,Debit Card,CANCELLED,New Jennifer,Kentucky,Panama,R05
ORD002459,CUST00228,2022-07-25,Net Banking,DELIVERED,Dominguezville,Washington,Mauritius,R19
ORD002460,,2023-09-06,Debit Card,DELIVERED,Mckayshire,Georgia,Guyana,R07
ORD002461,,2023-05-16,Debit Card,RETURNED,New Martha,Tennessee,Azerbaijan,R02
ORD002462,CUST00645,2023-05-27,Credit Card,CANCELLED,New Sandrafurt,Arkansas,Albania,R18
ORD002463,CUST00065,2022-03-16,Debit Card,DELIVERED,Port Susanville,Texas,Sierra Leone,R17
ORD002464,CUST00675,16/03/2022,Credit Card,DELIVERED,North Lisachester,California,Israel,R06
ORD002465,CUST00132,2022-04-20,Credit Card,DELIVERED,Leeview,Kentucky,Sierra Leone,R07
ORD002466,CUST00123,2025-03-06,Cash on Delivery,DELIVERED,East Staceybury,Alabama,Australia,R19
ORD002467,CUST00127,2024-11-10,Credit Card,DELIVERED,Lake Kathryn,North Dakota,Timor-Leste,R17
ORD002468,CUST00643,2023-04-16,Net Banking,RETURNED,Collierton,Wisconsin,Pitcairn Islands,R02
ORD002469,CUST00204,2024-12-02,Net Banking,DELIVERED,Woodsborough,Utah,Venezuela,R12
ORD002470,CUST00158,2022-12-05,Net Banking,DELIVERED,North Josephview,North Dakota,British Virgin Islands,R01
ORD002471,CUST00616,2024-02-07,Cash on Delivery,DELIVERED,Frybury,South Dakota,Isle of Man,R16
ORD002472,CUST00253,2025-08-22,Debit Card,RETURNED,Tarachester,California,New Caledonia,R12
ORD002473,CUST00676,2022-08-04,Credit Card,DELIVERED,North Kelsey,North Dakota,Mexico,R05
ORD002474,CUST00656,2022-07-31,Net Banking,DELIVERED,North Robert,Wisconsin,Belgium,R20
ORD002475,CUST00195,2024-03-28,Cash on Delivery,DELIVERED,Shortville,New Mexico,Hungary,R01
ORD002476,CUST00295,2022-04-09,Net Banking,DELIVERED,Port Anthony,Illinois,Isle of Man,R08
ORD002477,CUST00363,2023-02-11,Credit Card,DELIVERED,Lake Courtneybury,Nevada,Madagascar,R03
ORD002478,,2022-10-22,UPI,DELIVERED,Robinshire,California,Isle of Man,R03
ORD002479,CUST00051,2025-08-09,Net Banking,PLACED,Hamiltontown,Kansas,Cameroon,R06
ORD002480,CUST00399,2022-12-17,UPI,DELIVERED,Lake Ashleybury,Texas,Christmas Island,R06
ORD002481,CUST00205,2023-06-18,UPI,PLACED,Port Rachel,Georgia,Turks and Caicos Islands,R04
ORD002482,CUST00160,2025-10-09,Debit Card,DELIVERED,Trujilloville,Idaho,Hong Kong,R18
ORD002483,CUST00228,2025-10-11,Cash on Delivery,DELIVERED,South Brandy,Rhode Island,Tanzania,R06
ORD002484,CUST00092,2024-08-28,Net Banking,DELIVERED,Meganburgh,Idaho,Germany,R14
ORD002485,CUST00269,2022-10-15,Debit Card,DELIVERED,Gillview,Maryland,Poland,R16
ORD002486,CUST00206,2024-03-19,Debit Card,DELIVERED,Kathleenbury,West Virginia,Norfolk Island,R07
ORD002487,CUST00222,2026-02-15,Credit Card,RETURNED,Wangside,Nevada,Madagascar,R17
ORD002488,CUST00018,2022-06-25,Cash on Delivery,DELIVERED,North Kylebury,Iowa,Aruba,R05
ORD002489,CUST00355,2023-10-24,Cash on Delivery,DELIVERED,Andrewhaven,Alaska,Gibraltar,R06
ORD002490,CUST00183,2024-05-22,Debit Card,DELIVERED,Mendozamouth,Massachusetts,Reunion,R13
ORD002491,CUST00188,2023-06-25,Cash on Delivery,RETURNED,Port Daniellefurt,Vermont,Tuvalu,R11
ORD002492,CUST00217,2022-09-17,UPI,RETURNED,Schmidtton,Hawaii,Uzbekistan,R08
ORD002493,CUST00651,2023-07-08,Net Banking,CANCELLED,Lake Edwinview,Missouri,Zimbabwe,R08
ORD002494,CUST00069,2023-01-01,UPI,DELIVERED,Jacksonchester,Idaho,Turks and Caicos Islands,R09
ORD002495,CUST00407,2025-01-30,Net Banking,DELIVERED,Fostertown,Indiana,Cameroon,R08
ORD002496,CUST00007,2022-10-23,Debit Card,DELIVERED,Williamland,Ohio,South Africa,R18
ORD002497,CUST00313,2022-01-11,Cash on Delivery,DELIVERED,New Luis,Texas,Niger,R01
ORD002498,CUST00676,2024-07-04,Net Banking,DELIVERED,Mcdonaldbury,Washington,Korea,R02
ORD002499,CUST00521,2025-11-25,Net Banking,DELIVERED,New Maria,New York,Timor-Leste,R16
ORD002500,CUST00673,2024-06-18,UPI,DELIVERED,Kathrynland,Oregon,Norway,R09
ORD002501,CUST00488,2025-06-21,Debit Card,DELIVERED,West Jennifer,Louisiana,Pitcairn Islands,R03
ORD002502,CUST00179,2022-05-13,UPI,DELIVERED,North Timothyborough,Montana,Uzbekistan,R14
ORD002503,CUST00275,2023-12-10,Cash on Delivery,DELIVERED,East Jenniferchester,Georgia,Guinea,R11
ORD002504,CUST00338,2023-09-03,UPI,DELIVERED,Royville,Connecticut,Central African Republic,R03
ORD002505,CUST00591,2023-07-21,Cash on Delivery,RETURNED,Jessicaburgh,Indiana,Cote d'Ivoire,R19
ORD002506,CUST00329,2022-02-17,Net Banking,DELIVERED,New Bradleyfurt,Kansas,Antigua and Barbuda,R06
ORD002507,CUST00062,2025-02-28,UPI,CANCELLED,New Tamara,South Dakota,El Salvador,R01
ORD002508,CUST00260,2024-09-17,Credit Card,DELIVERED,New Steven,Hawaii,South Georgia and the South Sandwich Islands,R03
ORD002509,CUST00638,2022-06-21,Net Banking,SHIPPED,South Feliciahaven,North Dakota,Cook Islands,R03
ORD002510,CUST00154,2022-05-10,Credit Card,DELIVERED,Lake Scott,Virginia,Japan,R14
ORD002511,CUST00636,2023-07-03,Cash on Delivery,DELIVERED,Amyberg,Idaho,Afghanistan,R15
ORD002512,CUST00416,2024-01-04,Cash on Delivery,DELIVERED,North Caleb,New Hampshire,Tanzania,R03
ORD002513,CUST00169,2022-02-04,Net Banking,DELIVERED,Devinfort,Kentucky,Switzerland,R20
ORD002514,CUST00190,2024-11-12,Net Banking,DELIVERED,South Evelynburgh,New York,New Zealand,R01
ORD002515,CUST00472,2024-12-20,Cash on Delivery,RETURNED,Gillborough,South Dakota,Indonesia,R18
ORD002516,CUST00637,2023-05-22,Cash on Delivery,DELIVERED,East Colleenmouth,Minnesota,Greenland,R08
ORD002517,CUST00653,2022-05-22,Cash on Delivery,RETURNED,North Susanland,Arizona,Malaysia,R10
ORD002518,CUST00208,2022-06-28,UPI,DELIVERED,Haleyview,Virginia,Brunei Darussalam,R13
ORD002519,CUST00337,2022-07-20,UPI,RETURNED,Wileyborough,Vermont,Australia,R19
ORD002520,CUST00653,2022-01-20,Credit Card,DELIVERED,South Alex,New Hampshire,Burkina Faso,R02
ORD002521,CUST00163,2022-07-20,UPI,DELIVERED,West Benjamin,West Virginia,Palau,R01
ORD002522,CUST00358,2024-04-01,Net Banking,DELIVERED,North Janice,Illinois,Paraguay,R10
ORD002523,CUST00577,2023-02-27,Debit Card,DELIVERED,Port Danielle,Illinois,Korea,R02
ORD002524,CUST00002,2023-05-30,Cash on Delivery,DELIVERED,New Danny,Nevada,Seychelles,R10
ORD002525,CUST00317,2024-06-09,Net Banking,DELIVERED,Port Sue,Alaska,Tonga,R10
ORD002526,CUST00587,2024-07-30,Net Banking,RETURNED,Port Robertfurt,Iowa,British Virgin Islands,R03
ORD002527,CUST00430,2023-10-18,Net Banking,RETURNED,Salazarside,New Mexico,Saint Lucia,R14
ORD002528,CUST00035,2024-11-16,Debit Card,PLACED,Albertborough,Alabama,Equatorial Guinea,R14
ORD002529,CUST00251,2023-08-04,Credit Card,DELIVERED,Reneeland,Alaska,Iceland,R02
ORD002530,CUST00603,2022-06-04,Debit Card,DELIVERED,Myersshire,New Jersey,Albania,R20
ORD002531,CUST00191,2022-02-17,Net Banking,SHIPPED,Kellymouth,Oklahoma,Antarctica (the territory South of 60 deg S),R19
ORD002532,CUST00666,2022-06-05,Cash on Delivery,DELIVERED,Jessicaville,New York,Ireland,R08
ORD002533,CUST00329,2023-04-10,Debit Card,DELIVERED,New Sierra,Vermont,Chile,R01
ORD002534,CUST00184,2024-03-12,UPI,DELIVERED,New Davidville,Delaware,Guinea-Bissau,R06
ORD002535,CUST00474,2022-01-10,Credit Card,DELIVERED,Lisachester,South Carolina,Montserrat,R08
ORD002536,CUST00081,2024-12-31,Cash on Delivery,DELIVERED,Garciaborough,Delaware,Greenland,R17
ORD002537,CUST00636,2025-07-23,Cash on Delivery,DELIVERED,Lake Mark,Hawaii,Qatar,R20
ORD002538,CUST00403,2023-01-15,Debit Card,DELIVERED,East Donna,Oklahoma,Vietnam,R14
ORD002539,CUST00254,2022-03-16,Debit Card,DELIVERED,Wesleyside,Illinois,Korea,R10
ORD002540,CUST00227,2024-10-03,Debit Card,DELIVERED,Fieldsbury,Minnesota,Uruguay,R10
ORD002541,CUST00627,2023-02-26,Cash on Delivery,RETURNED,Lake Melissaport,New York,Iraq,R19
ORD002542,CUST00251,2022-09-28,Credit Card,CANCELLED,Julieborough,Rhode Island,Haiti,R09
ORD002543,CUST00283,2022-03-14,Debit Card,DELIVERED,North Darrellmouth,Wyoming,Cayman Islands,R09
ORD002544,CUST00420,2025-06-23,Cash on Delivery,DELIVERED,Luischester,Idaho,Kyrgyz Republic,R18
ORD002545,CUST00176,2023-11-23,UPI,DELIVERED,South Billy,Colorado,Kenya,R17
ORD002546,CUST00431,2023-03-06,Net Banking,DELIVERED,East Andrewstad,Ohio,Uganda,R07
ORD002547,CUST00590,2025-05-23,Cash on Delivery,DELIVERED,Lake Katherinefort,Delaware,Taiwan,R17
ORD002548,CUST00597,2024-04-24,Debit Card,SHIPPED,Jonesport,Florida,Christmas Island,R06
ORD002549,CUST00107,2024-08-04,Cash on Delivery,DELIVERED,West Susan,Michigan,Puerto Rico,R02
ORD002550,CUST00178,2025-04-08,Net Banking,DELIVERED,Donnastad,Rhode Island,Turkmenistan,R16
ORD002551,CUST00335,2022-10-09,Cash on Delivery,DELIVERED,West Jillstad,Oregon,Ireland,R10
ORD002552,CUST00646,2023-11-20,Net Banking,DELIVERED,Seanland,Connecticut,Pitcairn Islands,R16
ORD002553,CUST00600,2022-10-20,Credit Card,PLACED,Mayoside,Iowa,Andorra,R01
ORD002554,CUST00044,2025-01-05,Cash on Delivery,DELIVERED,Katherinemouth,Nebraska,Cambodia,R10
ORD002555,CUST00391,2023-11-18,Credit Card,DELIVERED,Markville,Colorado,Iceland,R08
ORD002556,CUST00581,2022-01-01,UPI,DELIVERED,Tammyshire,New Jersey,United States Minor Outlying Islands,R12
ORD002557,CUST00110,2022-03-02,UPI,DELIVERED,West Donnaburgh,Idaho,Brazil,R15
ORD002558,,2025-04-21,Debit Card,DELIVERED,East Nicholas,North Dakota,Nepal,R20
ORD002559,CUST00402,2025-04-21,Cash on Delivery,DELIVERED,Brownhaven,Illinois,Faroe Islands,R16
ORD002560,CUST00003,2023-12-14,Net Banking,RETURNED,Beckerland,Florida,Paraguay,R03
ORD002561,CUST00588,2024-02-28,UPI,DELIVERED,North Gloria,New York,Fiji,R12
ORD002562,CUST00566,2023-08-30,Debit Card,DELIVERED,Lake Darrylbury,Washington,Taiwan,R13
ORD002563,,2024-06-07,UPI,DELIVERED,Rayberg,New Jersey,Bosnia and Herzegovina,R18
ORD002564,,2024-09-10,Credit Card,DELIVERED,Heatherton,Iowa,Croatia,R06
ORD002565,CUST00196,2024-03-20,Credit Card,RETURNED,Goodmanhaven,Utah,Guinea,R05
ORD002566,CUST00035,2025-10-02,Credit Card,DELIVERED,New Michael,Tennessee,Western Sahara,R10
ORD002567,,2024-05-21,Credit Card,DELIVERED,Huntville,Ohio,Sierra Leone,R01
ORD002568,CUST00309,2025-04-06,Net Banking,DELIVERED,Kimberlyshire,New Jersey,Indonesia,R14
ORD002569,CUST00517,2024-12-18,Net Banking,DELIVERED,North Jennifer,Oregon,Algeria,R18
ORD002570,CUST00029,2024-09-29,Debit Card,DELIVERED,South Johnshire,Maine,Nicaragua,R05
ORD002571,CUST00583,2024-06-23,Net Banking,DELIVERED,Kimberlymouth,New Jersey,Poland,R02
ORD002572,CUST00157,2025-10-31,UPI,DELIVERED,Mollyport,Louisiana,Bouvet Island (Bouvetoya),R16
ORD002573,CUST00449,2025-08-13,UPI,DELIVERED,South Richardburgh,West Virginia,Japan,R07
ORD002574,CUST00039,2022-07-30,Debit Card,SHIPPED,Bowmanmouth,Maine,Palau,R08
ORD002575,CUST00550,2022-12-27,Debit Card,RETURNED,Kaylastad,Oregon,Botswana,R06
ORD002576,CUST00166,2024-12-06,Cash on Delivery,RETURNED,Johnsonview,Kansas,Guam,R14
ORD002577,CUST00401,2024-06-19,Net Banking,DELIVERED,New Zachary,South Dakota,Northern Mariana Islands,R06
ORD002578,CUST00204,2025-01-08,Cash on Delivery,RETURNED,South Lisashire,Nevada,Haiti,R20
ORD002579,CUST00240,2024-02-26,UPI,DELIVERED,Shannonbury,Utah,Luxembourg,R13
ORD002580,CUST00588,26/02/2024,UPI,DELIVERED,Robertside,California,Honduras,R08
ORD002581,CUST00203,2024-01-11,Net Banking,DELIVERED,Wendyborough,Maryland,Philippines,R04
ORD002582,CUST00687,2022-03-02,Net Banking,DELIVERED,Randallborough,Arkansas,Kenya,R01
ORD002583,CUST00449,2024-10-10,Credit Card,DELIVERED,Port Gloriamouth,New Jersey,Iceland,R20
ORD002584,CUST00625,2022-05-26,Debit Card,DELIVERED,West Diane,Tennessee,Niue,R02
ORD002585,CUST00178,2022-01-05,Debit Card,DELIVERED,Romeroborough,Missouri,Myanmar,R03
ORD002586,CUST00178,2022-09-01,Cash on Delivery,DELIVERED,East James,Virginia,Macao,R09
ORD002587,CUST00500,2023-05-15,UPI,DELIVERED,Alexanderborough,Nebraska,Mozambique,R05
ORD002588,CUST00048,2024-07-02,Debit Card,DELIVERED,Davidside,Michigan,Pitcairn Islands,R19
ORD002589,CUST00017,2025-04-04,Credit Card,RETURNED,Lake Jacobland,Wisconsin,Burundi,R05
ORD002590,CUST00300,2025-12-15,Debit Card,SHIPPED,Edwardsburgh,New Jersey,Dominica,R14
ORD002591,CUST00266,2023-05-03,Cash on Delivery,DELIVERED,Lisaport,South Carolina,Korea,R04
ORD002592,CUST00488,2022-08-31,Net Banking,DELIVERED,Brooketon,Illinois,Burundi,R09
ORD002593,CUST00424,2022-07-18,Cash on Delivery,RETURNED,West Timothy,California,French Guiana,R06
ORD002594,CUST00271,2023-10-21,Debit Card,DELIVERED,Oliviashire,Kansas,Russian Federation,R08
